sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-11111_iter-1,depth-11111_iter-2,depth-11111_iter-3,depth-11111_iter-4,depth-11111_iter-5,depth-11111_iter-6,depth-11111_iter-7,depth-11111_iter-8,depth-11111_iter-9,depth-11111_iter-10,depth-16667_iter-1,depth-16667_iter-2,depth-16667_iter-3,depth-16667_iter-4,depth-16667_iter-5,depth-16667_iter-6,depth-16667_iter-7,depth-16667_iter-8,depth-16667_iter-9,depth-16667_iter-10,depth-22222_iter-1,depth-22222_iter-2,depth-22222_iter-3,depth-22222_iter-4,depth-22222_iter-5,depth-22222_iter-6,depth-22222_iter-7,depth-22222_iter-8,depth-22222_iter-9,depth-22222_iter-10,depth-27778_iter-1,depth-27778_iter-2,depth-27778_iter-3,depth-27778_iter-4,depth-27778_iter-5,depth-27778_iter-6,depth-27778_iter-7,depth-27778_iter-8,depth-27778_iter-9,depth-27778_iter-10,depth-33333_iter-1,depth-33333_iter-2,depth-33333_iter-3,depth-33333_iter-4,depth-33333_iter-5,depth-33333_iter-6,depth-33333_iter-7,depth-33333_iter-8,depth-33333_iter-9,depth-33333_iter-10,depth-38889_iter-1,depth-38889_iter-2,depth-38889_iter-3,depth-38889_iter-4,depth-38889_iter-5,depth-38889_iter-6,depth-38889_iter-7,depth-38889_iter-8,depth-38889_iter-9,depth-38889_iter-10,depth-44444_iter-1,depth-44444_iter-2,depth-44444_iter-3,depth-44444_iter-4,depth-44444_iter-5,depth-44444_iter-6,depth-44444_iter-7,depth-44444_iter-8,depth-44444_iter-9,depth-44444_iter-10,depth-50000_iter-1,depth-50000_iter-2,depth-50000_iter-3,depth-50000_iter-4,depth-50000_iter-5,depth-50000_iter-6,depth-50000_iter-7,depth-50000_iter-8,depth-50000_iter-9,depth-50000_iter-10,Site_layer,Site_old,Site,Phasic_community,Type,Depth_group_cm,Depth_layer
st2_4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.719658824916529,7.63370306679777,7.712872625821098,7.720723464719016,7.687930111886,7.720589259534886,7.747124444087473,7.668498466380013,7.724191847519826,7.6610254344221,7.78880715635625,7.783128664929586,7.716977119608323,7.783938932198508,7.762522625771408,7.719009641671785,7.717444358316663,7.767185081203727,7.773908870084594,7.758132420636982,7.829041249616143,7.816439582378468,7.786464636907039,7.763206518503891,7.793593122484864,7.812610149085316,7.821977669149845,7.820058889185651,7.822968615642308,7.812550835587602,7.822694420830906,7.81304300260602,7.823149260615704,7.808741531651652,7.848841458915338,7.827208876120707,7.870458874552443,7.824032206166627,7.816096858317209,7.847523764511013,7.849232472340738,7.847374413267374,7.863673770456438,7.834837876929822,7.827963857275267,7.861360407807668,7.867661974642103,7.809124997985086,7.840829427785882,7.849365461607882,7.853086376718195,7.840930216395409,7.858015786317467,7.849122039374442,7.860396698183844,7.8448979615496865,7.867458100074232,7.8624306330597244,7.83556217714179,7.840266436579133,7.851283856395168,7.859998040372909,7.860386044869884,7.849021457160214,7.853045513831457,7.835471167692059,7.862937970063403,7.850618719844799,7.864127824634612,7.85312848452359,7.875876514108464,7.863764852997234,7.863951962045045,7.855111183676655,7.851076641717684,7.857583567984887,7.874301725957812,7.877830560441096,7.854394066417275,7.871851977173526,7.876887815790887,7.863721978077991,7.858925155689199,7.861510753255805,7.871649140207303,7.876778650807549,7.86900571064367,7.865744354873447,7.8777271322795395,7.863974103996738,st2_4,st2,SSPS2,Mixed_forest,Freshwater,30_to_100,Catotelm
st2_5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.356427951336345,6.406778918701551,6.391495536696265,6.454500356502081,6.369447112799596,6.424087295605436,6.419349955394955,6.386491240354781,6.418695832110389,6.407508411181626,6.448750476473361,6.46570362343076,6.417572447033923,6.464069416948635,6.439467975174701,6.459789181550326,6.41080469886953,6.435087704329981,6.459417488536197,6.468058693810564,6.456137483958095,6.461845726792305,6.48015329221506,6.459206707214294,6.439540599872067,6.449122116828375,6.448459249835678,6.479023671442548,6.489304867343263,6.472841036833766,6.477534512961087,6.476810251576249,6.474560776455106,6.434291972132529,6.478366280025302,6.480812258616322,6.465690797575893,6.437812002280182,6.474717601335043,6.497748049314186,6.470077460300647,6.4934470460053735,6.461818119086505,6.49827495541419,6.480017438944008,6.501489279443802,6.492249593765725,6.482121511613708,6.485926355952969,6.492718128769655,6.475797318216553,6.497726476704568,6.467969464978959,6.500624228875028,6.4792464502767,6.481790549830614,6.468656490261017,6.481471017233876,6.505430590632385,6.485234789000922,6.478939394390696,6.495135863709135,6.483645999940329,6.483200527074204,6.501975189697178,6.471956826338709,6.487958628716368,6.476638881275539,6.475408740693519,6.494391062106985,6.479594959132273,6.500027481567006,6.473183893469257,6.503681586439673,6.468215837282164,6.475997502182654,6.495529799659232,6.490212009606966,6.4757294884969525,6.501229403351806,6.490269603440533,6.479189381072951,6.478598315877051,6.494944933657534,6.481942125163411,6.491773065705855,6.497604001698435,6.493837611960751,6.490900793359808,6.493087040580244,st2_5,st2,SSPS2,Mixed_forest,Freshwater,30_to_100,Catotelm
st2_6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.380913729910597,6.398561921480188,6.366612772015838,6.452524223595071,6.419248724482288,6.5093685208378185,6.386326400600516,6.412803064321883,6.425523842290527,6.451833025637905,6.440659620915729,6.473832105638407,6.474245372871171,6.489706314681578,6.461062510772612,6.472332311159915,6.425949419916548,6.525106775938751,6.439087664517526,6.476722484516034,6.518651243352613,6.48153028607684,6.488238955557527,6.503892577212929,6.525565668091383,6.481523287825512,6.468241105302672,6.493503857608317,6.510593158984168,6.529818139887425,6.536905474131349,6.540429409143056,6.528743836931017,6.563164569988328,6.510004402417633,6.521405602890482,6.516562158226755,6.479477303293069,6.5303707855928765,6.535953871526198,6.538631397203279,6.516789773817235,6.525384564466088,6.508356113389135,6.515129662691477,6.530336728737227,6.503155307842845,6.52261030646745,6.505846766340962,6.518797104972595,6.505094788918535,6.528073720489074,6.54193553308169,6.527203569230066,6.5062433094282826,6.540300869080531,6.532266989124344,6.531676880133578,6.514604134222983,6.52515716190851,6.544687606022228,6.551707515219619,6.520623325936135,6.5294255237305485,6.542864087343653,6.522201719474166,6.527917135361624,6.557226337905494,6.536877110475967,6.527572710651312,6.530717428261319,6.53793024429866,6.530058910751795,6.531582998384014,6.528069512022773,6.510211784776719,6.532260871529882,6.53876832436413,6.541461946667993,6.528792470484326,6.529648813800664,6.531906578756699,6.53739158075932,6.545975163337391,6.549124720858807,6.539646677475285,6.546016324939648,6.5325093189502255,6.549468127385784,6.539685251507522,st2_6,st2,SSPS2,Mixed_forest,Freshwater,100_to_200,Catotelm
st2_7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.336089733781281,6.300337829817976,6.331755270893842,6.295526241208211,6.329288827727098,6.347822182993375,6.337285689747598,6.330304623427326,6.400343312365778,6.3252962065812905,6.399001329184096,6.3918786204305,6.436516463677471,6.367360735046445,6.39319067928944,6.413560353735892,6.365432517157223,6.360309758742189,6.412305766878509,6.40825400745503,6.412668095181495,6.430311411255476,6.405745280264069,6.392020207234558,6.4424833564675765,6.40203265958682,6.455085000704203,6.426332254334906,6.398384213883262,6.376772769561476,6.424269723826232,6.426144933709598,6.426631770657873,6.410193375384919,6.419348877487542,6.3877371460663,6.426994823881092,6.411744827891062,6.420186030932819,6.396854309701306,6.422623654279594,6.434936745319724,6.423917145135664,6.408148307797768,6.424133293088417,6.424657096785292,6.417551328962446,6.438431211388301,6.416270343390715,6.438092797221426,6.43315751120686,6.4418693464258965,6.432465166639124,6.438561638566132,6.426303745654262,6.418804742007567,6.41821269587574,6.456293532697901,6.4335451738069525,6.429175436611889,6.439197741254324,6.440471937262358,6.42069289726377,6.433239924728927,6.429268947274951,6.449657950520881,6.434486607997696,6.445631902731464,6.431733121627883,6.446783974035836,6.441173626144024,6.430916884589172,6.427099349703652,6.434001960633173,6.417815674078693,6.432972542396348,6.428225803699091,6.435860501822738,6.42714882750713,6.44349569863394,6.437282085947857,6.436421970448121,6.440448255053618,6.437516380896359,6.4419392838421965,6.438916648142935,6.432358848107313,6.431653591499163,6.431591862365823,6.434803861282625,st2_7,st2,SSPS2,Mixed_forest,Freshwater,100_to_200,Catotelm
st4_1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.11707176696933,7.077810282348413,7.0727421064776905,7.102857337390603,7.11834219445418,7.120314710745826,7.092417415128825,7.082835369106622,7.120967765263553,7.154869040667965,7.183866928481605,7.197477019383379,7.174780151318075,7.165433301799873,7.192036125165419,7.195815028168866,7.161129627173148,7.16761215228638,7.171662460951988,7.192894493454346,7.221543986439764,7.1783123981221175,7.194726137919651,7.229528504826164,7.191064422232102,7.169160565064305,7.178985785344679,7.203309010255819,7.183717878669616,7.190607998033131,7.21127677085321,7.210176988578675,7.179693835425745,7.228028584724878,7.193940168655967,7.201379793109768,7.186816692281119,7.20067877608438,7.19018935391342,7.206004571366666,7.209950485039704,7.201806704773702,7.210027502748793,7.219378470241167,7.214568703322286,7.187821057957192,7.226587376265224,7.219165740352607,7.207483709286492,7.229986224844095,7.212617882539548,7.19208866268049,7.210803365617571,7.207115635160838,7.2165674470167165,7.197248201273974,7.225521776049175,7.208390177113952,7.209594216120059,7.217983624301154,7.219874250999395,7.222194374190413,7.220384039031305,7.214857871556656,7.211853004657008,7.221820637114777,7.211248491175251,7.230157266295976,7.223655154752099,7.21968101184994,7.217493360273886,7.235544053769658,7.231705288617395,7.22137049944349,7.215652885129657,7.218792762158608,7.216082343422665,7.208930943052741,7.211963819170543,7.233403693617073,7.216248328260015,7.223189886464219,7.214811135433951,7.219650728361459,7.223589235575999,7.2205598430783775,7.219582132079666,7.213308960936446,7.2088790458707,7.214186281174131,st4_1,st4,SSPS3,Stunted_hardwood,Freshwater,0_to_30,Acrotelm
st4_2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.428539844033373,6.418988112643263,6.411359264297608,6.373906692678184,6.348508038820374,6.373746380315414,6.380321154045935,6.342946639280923,6.365320581933999,6.328204814449649,6.439403806583746,6.420030028933515,6.4425459352592815,6.508436002063982,6.464961573599374,6.462650533690007,6.406579199305161,6.453063238747638,6.4578206972932986,6.41911510655871,6.492443563440129,6.5026332422443724,6.451531944751982,6.503834032585668,6.430727543705179,6.461734280931933,6.49433269024669,6.446618740335188,6.468145062557351,6.445615667464201,6.476809491856472,6.491530560529855,6.470958665124585,6.430310508976111,6.513496175719572,6.483920129460011,6.4515335627512345,6.501457419339272,6.521383136921359,6.476466655934449,6.463461120119228,6.48455940496028,6.494544356201865,6.498424754926274,6.488219151204306,6.4477481412024655,6.471561456197274,6.492764786187715,6.477262461478741,6.483980638588085,6.498160650396206,6.497022392857264,6.48808533918479,6.471439170885465,6.470552161543799,6.50928320610094,6.485787504593625,6.494204028594932,6.498623050457217,6.50702440301993,6.494508979060179,6.491787208738543,6.499302077959753,6.493847657450823,6.505324788273311,6.504534960786684,6.516548751455476,6.483932119437617,6.500186600993775,6.525703234202127,6.489053588333521,6.496547629388347,6.514680620661588,6.490615624549815,6.488201623854971,6.509159655643176,6.511861405274873,6.4929619792093565,6.501088996633281,6.493310366540809,6.50337867609178,6.501725184825161,6.514698874834546,6.526876634752361,6.5105577376039685,6.508725858163968,6.502522024576883,6.519681372049417,6.511374037986467,6.531923297667667,st4_2,st4,SSPS3,Stunted_hardwood,Freshwater,0_to_30,Acrotelm
st4_3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.078227890054322,4.971488657837371,5.012495754564576,5.0194829549586775,5.114014088321908,5.03672509961514,5.016102656283423,4.965327362871301,5.127934073758062,4.960870693374684,5.080206613798169,5.054420521064879,5.018918334224814,5.055793197944663,5.111933542341186,5.161714445827919,5.088197655060225,5.133298170337791,5.0656321140510725,5.000377448852871,5.095205451789489,5.205619250500656,5.155223626343835,5.087330267774546,5.102461112224653,5.153031013372727,5.127930895789025,5.091762053221973,5.114598929096555,5.13751632613543,5.141857589535593,5.170367030894615,5.173176101397324,5.138665240864926,5.167042501001783,5.152196962286192,5.161087159319761,5.140648684247289,5.160551341057276,5.180566677705803,5.142425848645122,5.151678234470785,5.158705224318603,5.114309071593653,5.174790797231756,5.131060299001067,5.159305262433935,5.12491582741478,5.155881997894386,5.15631322692858,5.134651711315937,5.161745062638015,5.151713294728983,5.14451331077085,5.161996981441099,5.162066278290995,5.148230986947824,5.135042996364239,5.140777092981725,5.153840292736536,5.127741919686134,5.161723110551874,5.185570475551316,5.175497664745529,5.172527722891303,5.153967077071084,5.162002793971558,5.146245316984279,5.182749213130781,5.157803322650709,5.157297693704675,5.157749892373606,5.170118112391714,5.182941403249724,5.167741051184659,5.164889083479158,5.1648779746015085,5.143205299454369,5.158225315567805,5.1627314082809175,5.163630275383504,5.173298984975238,5.170128664755513,5.169487696821846,5.156348997560515,5.167866891199919,5.165792251122891,5.157349376047789,5.178818525206918,5.171886868041068,st4_3,st4,SSPS3,Stunted_hardwood,Freshwater,0_to_30,Acrotelm
st4_4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.957935948343152,6.8463261286961625,6.955834400843749,6.947758152042489,6.923202713239198,6.94994781612285,6.957782871203164,6.9345847027103895,6.984359944132413,6.957803531686334,6.992734084438778,6.99350275568069,7.008759262726463,7.011256696308499,7.013709950159465,6.956903499636434,6.9851156956984815,6.99632101976199,6.972122568462196,6.995724199482452,7.038038500295423,7.002051197653529,7.006831923516962,7.017128984337455,7.007355268726074,7.052422845483111,7.044430110318005,7.029257829193147,7.030357834607568,7.037400531052143,7.027831476470505,7.028698595733146,7.004971485988571,7.0443630371117,7.026446508009878,7.012092245409224,7.0250365854975065,7.0308779022384815,7.053859759553485,7.026381982091768,7.0270683387339385,7.047327838141878,7.035856648541845,7.03317782316062,7.0332703845477225,7.053602126598922,7.036521516116162,7.039330076527733,7.024197785323181,7.047629556212895,7.033384816230476,7.050135862254581,7.034062177168932,7.06469649184114,7.04479345696417,7.04639991386036,7.038547680015703,7.026414903947637,7.026827090487162,7.044487141065136,7.048791679804241,7.041686585674044,7.048760927005149,7.044958360609852,7.040084956834107,7.039057351466399,7.045355947649998,7.059492612116133,7.048445465007418,7.048729522958401,7.043786690805944,7.054160238252639,7.051014620812665,7.051430262347735,7.041455662081053,7.055394579714204,7.041016060225512,7.048549548397003,7.049210956372106,7.06096795777731,7.04880329843139,7.05029036199479,7.0533950736697015,7.055552117335486,7.055937169312465,7.0533883513099225,7.047675135494957,7.059833330767462,7.05993427684019,7.054275531999124,st4_4,st4,SSPS3,Stunted_hardwood,Freshwater,30_to_100,Catotelm
st4_5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.475943871169759,6.444778105926189,6.431174362141411,6.438963791797694,6.516753139410356,6.498118222665688,6.497166879025629,6.471356811387811,6.48148575584289,6.452761420966162,6.434447553780934,6.515088094399473,6.500778876387428,6.482125883182079,6.463487577999013,6.526677966770828,6.481139867057437,6.505195183696603,6.505468973303763,6.519957089248968,6.498686241319531,6.501677910775394,6.535558505897655,6.538001458198762,6.543255790328423,6.508591360301839,6.5381672514862,6.5177634974434655,6.552781955502131,6.52177337304336,6.515214628532267,6.515987914968059,6.5337747093967,6.544113183139599,6.554111089664194,6.53410540662133,6.553584983817243,6.5514330613122365,6.528689533765485,6.534138242670131,6.531350096212939,6.526751539405972,6.548749682264275,6.510075522700667,6.527538761883975,6.550126895279895,6.530211497620523,6.53050228822855,6.543019501757938,6.550455384967358,6.542267235426098,6.556604703784566,6.533781141261817,6.552117013454161,6.541363888206337,6.540336035351355,6.54264343487276,6.547967711584771,6.540922457446524,6.534823039145791,6.542887635635932,6.552166784047852,6.539884794116416,6.556064908259276,6.549808184672039,6.545497400593948,6.535401485404596,6.524969585530138,6.544632029167415,6.547799037752743,6.555777566891132,6.541006833059177,6.535062892147517,6.541374290487531,6.552576969008373,6.564763018401552,6.546517264930049,6.553839411713148,6.534950351454781,6.554161389773686,6.548605270988034,6.563170051687964,6.564960063004106,6.5518727222479605,6.560635699191586,6.541722909124653,6.552960526579594,6.553941970917365,6.540329668334378,6.546473771635335,st4_5,st4,SSPS3,Stunted_hardwood,Freshwater,30_to_100,Catotelm
st4_6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.811729618329175,7.7694020961596895,7.788418541599117,7.803723618102464,7.855941305160583,7.803241428335997,7.789779050987315,7.780962350020967,7.779866926301334,7.773714927653025,7.877810221780142,7.855503184334997,7.858461154134866,7.86868947181945,7.843915023910795,7.825834072630955,7.90453558724389,7.870073899733477,7.923051735721504,7.8691014441222045,7.906965335906488,7.894170196376631,7.911719319195098,7.917842634972149,7.904491580865602,7.922207702247799,7.911303004933989,7.9070237320932835,7.89862868021523,7.90482028959572,7.909099614601959,7.951885486388618,7.929938927034033,7.924595446376509,7.937493937852143,7.925726118923583,7.940171867212898,7.967990805365543,7.9596320020019,7.949234239864907,7.95185273185562,7.932119929894246,7.951121384099117,7.944599574796402,7.95705704368314,7.948873628364777,7.935518488163647,7.941162947707712,7.920021871238393,7.956405575954693,7.939920077526136,7.948982492022531,7.955197405835068,7.952844700254126,7.956603310503677,7.935819319973913,7.963915046045403,7.954010404115015,7.951571006242535,7.965851537891214,7.962324028274698,7.955987767767412,7.958064325277741,7.960970243628199,7.958383394128995,7.969299952831074,7.964685319594295,7.954297314213936,7.967724310074546,7.964346079949986,7.960740035227995,7.963898718625026,7.950410201504556,7.960317682309573,7.952962043413945,7.958434036635857,7.958754935352124,7.976564858843832,7.957774323163595,7.95492682413717,7.968639169342722,7.957012820085931,7.961543252321303,7.961580709585092,7.968838846729948,7.967895242984884,7.96711019162477,7.965404135093389,7.965225241434431,7.958491093657073,st4_6,st4,SSPS3,Stunted_hardwood,Freshwater,100_to_200,Catotelm
st4_7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.6512123323697105,7.628458167575185,7.6183069239550685,7.66987868657729,7.659894687697659,7.632350323591184,7.691302166313803,7.718870934255219,7.664123383915869,7.680997235793813,7.750176129968462,7.747436780613938,7.754773910475518,7.770871148483541,7.783243482252407,7.767847850719554,7.743904678718814,7.746356105150678,7.753567546850817,7.760903921410039,7.804774847084977,7.790331073313177,7.801551190502833,7.812616760943772,7.765382177018452,7.803834162141678,7.806210091270863,7.7919313414660625,7.79155782038093,7.777148180360597,7.835264527702503,7.789651812357778,7.801047431919481,7.780402226885163,7.79485594006911,7.81375751660361,7.807656392472943,7.829930022244601,7.837124169525459,7.811838050749612,7.841420127659583,7.8166228716125,7.823426866481983,7.817598555656582,7.828337686927568,7.828117465441802,7.814625508621802,7.821803030135872,7.823404552529001,7.826457209790632,7.826700302726066,7.833685554384284,7.8052577226200945,7.834441673428265,7.852737034299487,7.837706973331584,7.825170842342718,7.847474470438481,7.809983978095792,7.837558205126115,7.832965905628517,7.827110191442492,7.841074687854295,7.857781339771605,7.843557832379951,7.826890733734371,7.819941967018408,7.832174343479791,7.8294704173269745,7.840386048993754,7.850418795191355,7.837911253265187,7.854160898762183,7.856329395614502,7.837763639229308,7.841725925000179,7.84916177345336,7.857012116324189,7.836003305106642,7.835035434645875,7.848194571946988,7.861395788351529,7.847766998528146,7.860472631219377,7.858315528924315,7.856127675020501,7.84728360993002,7.8440439463009906,7.845325539956712,7.856754748458478,st4_7,st4,SSPS3,Stunted_hardwood,Freshwater,100_to_200,Catotelm
st5_1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.92890310554615,7.879317888575315,7.950977884264191,7.9142531918570205,7.831557160656504,7.876196612624174,7.915221428393137,7.867522954336598,7.89136244436164,7.852578153634275,8.005874627234638,7.994718653663189,8.02689657988837,8.004746160536312,8.02473855030883,8.052447516717589,8.049724234896937,7.946361702361122,7.989406218589696,8.031429414593577,8.075246627192275,8.043529897765653,8.055278117479489,8.051494996396633,8.021115232892702,8.045923575527022,8.061385012289842,8.032377546002627,8.051489790207887,8.063061080964019,8.074012656397459,8.09318147853727,8.07620843065582,8.071277082207077,8.051271120758441,8.084877156060353,8.0555799237086,8.0741809937429,8.071501390694657,8.052160037718414,8.089155933048405,8.086718317041175,8.065989898127775,8.116414188499817,8.086069428563244,8.076888102775502,8.073114323701795,8.112625081665966,8.071463694380798,8.093378343657525,8.114578193501773,8.100459525684725,8.104063428831743,8.106066185438234,8.10997230799003,8.093901173629458,8.110886774123115,8.122820917189545,8.090632847473305,8.130620832347585,8.105575548777248,8.10345397480654,8.088073197612571,8.118911790985043,8.100224094629533,8.111455585549779,8.098480441326746,8.096329236721585,8.10760690868865,8.118451295981986,8.1151809959466,8.10478999722346,8.108660237809469,8.11229963657165,8.117615376745986,8.110716356316996,8.116099562342715,8.119800208351435,8.123983389629448,8.110458900726396,8.121210745888428,8.118361644699135,8.11632720199721,8.11836360481429,8.120062626719152,8.122715554285268,8.12389442542283,8.118693604997297,8.120765014650143,8.105341886634111,st5_1,st5,SSPS4,Sawgrass,Freshwater,0_to_30,Acrotelm
st5_2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.22485447610689,6.128805401495736,6.157001294095561,6.186632618258288,6.217458872140628,6.228570942729026,6.1439207973069605,6.198718924925527,6.24678311246863,6.17595682903195,6.256698544803278,6.279553652922632,6.278480381158547,6.210997933734873,6.224170186290965,6.275966877044334,6.259073481362081,6.253359243092481,6.249717461266274,6.290326282312581,6.263846507242553,6.263147324883961,6.287676882217656,6.2818263572448645,6.259103994031041,6.22388853403839,6.263594788238848,6.265717312428647,6.257957325917285,6.251459323897151,6.288899320898729,6.286310322168586,6.297537790005655,6.306166711101938,6.2776525216746215,6.270367815242794,6.28051008005121,6.283377248640766,6.277775846590975,6.278700376199212,6.315533444324954,6.2786719097651655,6.269876436568224,6.2858668391983405,6.292129969645446,6.289562557851753,6.281840155978923,6.292363145371269,6.276763331002926,6.30463604950456,6.283933201046388,6.30111579684649,6.286470510998588,6.307407633604836,6.306067317552323,6.292351784049864,6.272194815476837,6.281192436533647,6.275779617820844,6.299131515890889,6.298584578252079,6.302887605257846,6.291289470295053,6.322650669583721,6.295127823652142,6.291707272613145,6.30242129946837,6.295611814314008,6.284295015108495,6.29934217709792,6.30010461495696,6.305441395120297,6.2944328915583245,6.31637669347613,6.298330850378392,6.291182506224232,6.300985226803166,6.290117103219106,6.283878732874037,6.291812480936589,6.306527374646048,6.297713861802364,6.296605798758469,6.309807056843872,6.303906813251252,6.2943745555944535,6.301629278835469,6.320461166889465,6.294013875151846,6.298746785050996,st5_2,st5,SSPS4,Sawgrass,Freshwater,0_to_30,Acrotelm
st5_3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.674095731366834,7.680529960275198,7.662967989632253,7.630530357205184,7.683023087141932,7.603468823547703,7.686419069358718,7.69088751598092,7.616473168774799,7.656432638029976,7.727514198163503,7.717847970629716,7.786666185773031,7.727665968976215,7.724358783788765,7.718966615373186,7.753100953421079,7.746681081246064,7.756310711508571,7.774467142599399,7.763525410901987,7.7662158388697105,7.781454356683105,7.788277246218804,7.778370083139937,7.780629864362272,7.75337370849345,7.764810430456221,7.785259285491394,7.8333588240466625,7.799576791910095,7.798605506783986,7.76807248587406,7.796905068700495,7.78508720229761,7.79190648878251,7.796558390286389,7.779686602411897,7.805566004473145,7.8196423012500755,7.80874044448813,7.790478893304093,7.811746807336716,7.814068385751691,7.813996053964581,7.809787782569853,7.795053031643293,7.797550158492414,7.798722004424038,7.812724757325002,7.815101116118325,7.846518795035999,7.823213803672721,7.8150512084231005,7.799551129699925,7.815064085062383,7.824779148217727,7.821035858422889,7.820570151879363,7.835477128424653,7.8229807465188115,7.824321941771399,7.811616602173525,7.825490457966782,7.818131409953762,7.81787443339771,7.825885350665806,7.808973489848952,7.8210691601727165,7.81033566613716,7.832155104163552,7.825822330427273,7.834048562323385,7.838851837340036,7.830501251377431,7.829674286989239,7.834621495225998,7.843280258242296,7.836603750859877,7.834099542691954,7.837748433876812,7.829077617162675,7.838839510741062,7.840674352449232,7.827964070678366,7.827153899069736,7.829624841011263,7.832266287185828,7.835272806988593,7.839535808200975,st5_3,st5,SSPS4,Sawgrass,Freshwater,0_to_30,Acrotelm
st5_4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.583549873951607,6.485925330177166,6.539129369898408,6.535710704713418,6.533841604451412,6.518080494502664,6.519755146210821,6.498735120935335,6.496917968980983,6.497326883339042,6.583160020003918,6.549431015498354,6.643058484660903,6.6164838043289205,6.568677628266326,6.627529498297463,6.589009637537747,6.595400845609727,6.576810238409705,6.610316718406691,6.61225692201818,6.603881119946454,6.608991538388704,6.617378744029398,6.590206217944243,6.587901888701296,6.589377633912161,6.602547010879767,6.588452386286255,6.568212300396564,6.605040131917367,6.610806662656922,6.606890110787877,6.586646280275292,6.586983027334576,6.613512460120275,6.604626391181816,6.629058499805359,6.582893276568617,6.605024192524699,6.6336506828298125,6.618650101118498,6.620078615267484,6.625773603113911,6.648738740728891,6.639276152591523,6.622432628249378,6.592026110875658,6.619845189704582,6.634408908126109,6.624900469350078,6.626879393573261,6.61518087613899,6.635799756984932,6.620853587145327,6.63347163536528,6.637708766985942,6.639253002755353,6.633416208892188,6.614747450452045,6.631396795085553,6.642505580420371,6.629802765365078,6.612803806905871,6.627787890614623,6.6350900216737685,6.631566020605755,6.605969723797903,6.6416868498414265,6.621015777511997,6.636645062344204,6.636111597082875,6.641112116725418,6.641276956621209,6.626670267113259,6.624704473772163,6.641136335445296,6.6371847615715485,6.619537087676262,6.639868498920276,6.624712460090932,6.63098794201822,6.632341750554927,6.627512079956657,6.647580562789323,6.643868645248817,6.626235278003216,6.62973219585254,6.63550124326315,6.64105862958484,st5_4,st5,SSPS4,Sawgrass,Freshwater,30_to_100,Catotelm
